state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,NOTA,None of the Above,63,149,268,361,418,503,574,646,714,786,862,907,1007,1107,1151,1208,1292,1376,1484,1589,1645,1703,1763,1822,1876,1930,1935,1937,,,,,,,,,,,,,,,,,,,,,1937,20,1957,1.07,183338,114903,120164,6,235073
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,UDHAYASURIYAN T,Dravida Munnetra Kazhagam,4734,9530,14143,19613,23567,28106,32049,36952,41348,45469,49480,54270,58585,62209,65566,70079,74514,79477,83897,88372,93687,98843,103038,106507,111111,115590,117757,118077,118473,118803,119228,119487,,,,,,,,,,,,,,,,,119487,1699,121186,56.16,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,Sakthivel S,Bahujan Samaj Party,69,157,265,351,381,395,419,437,457,464,481,498,519,533,552,566,585,608,627,647,666,698,722,744,769,784,796,801,801,802,807,807,,,,,,,,,,,,,,,,,807,3,810,0.38,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,ARUNKENNADI A P,All  India  Pattali  Munnetra Katchi,13,32,63,84,91,95,99,105,111,112,115,123,126,127,133,140,145,152,161,163,164,169,175,182,193,199,202,202,202,202,203,203,,,,,,,,,,,,,,,,,203,0,203,0.09,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,OVIYAR ANANDH C,Lok Jan Shakti Party,10,24,45,53,59,62,62,68,68,72,73,76,79,82,96,113,119,125,139,186,227,230,242,244,251,253,255,255,255,255,256,256,,,,,,,,,,,,,,,,,256,1,257,0.12,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,MUJIBUR RAGIMAN M,All India Majlis-E-Ittehadul Muslimeen,12,26,36,45,87,110,119,133,140,160,184,192,195,203,209,216,223,237,253,256,280,293,320,328,338,351,366,367,368,372,372,377,,,,,,,,,,,,,,,,,377,2,379,0.18,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,RAMESH G,Indiya Jananayaka Katchi,11,20,40,58,61,76,102,113,121,137,160,195,217,225,235,246,249,259,266,281,296,315,337,347,362,421,450,450,450,457,457,458,,,,,,,,,,,,,,,,,458,2,460,0.21,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,RAJIYAMA B,Naam Tamilar Katchi,221,446,629,921,1234,1568,1883,2229,2780,3137,3421,3763,4173,4445,4796,5171,5580,5883,6231,6676,7071,7593,8032,8419,8877,9441,9674,9686,9705,9742,9784,9824,,,,,,,,,,,,,,,,,9824,49,9873,4.58,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,Dr.RAJA G,Pattali Makkal Katchi,2378,4779,7172,9661,13334,16411,19990,22771,25212,26657,28158,30887,33814,37266,41126,43832,47778,50065,52872,55320,57045,60001,62777,66554,69725,72234,73686,73942,74069,74264,74598,74702,,,,,,,,,,,,,,,,,74702,521,75223,34.86,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,VIMALAMARY S,Anna MGR Dravida Makkal Kalgam,42,77,148,182,200,220,237,253,313,316,324,341,356,374,395,411,430,450,473,491,502,521,543,561,588,598,601,602,602,603,603,603,,,,,,,,,,,,,,,,,603,6,609,0.28,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,ARUL P,Independent,144,287,481,622,710,786,851,888,935,970,997,1058,1158,1242,1348,1397,1463,1521,1596,1667,1703,1763,1846,1892,1973,2048,2094,2105,2107,2111,2116,2119,,,,,,,,,,,,,,,,,2119,1,2120,0.98,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,UTHAYAKUMAR A,Independent,14,36,53,70,77,80,89,93,99,100,103,108,112,116,122,124,128,132,135,139,140,143,147,149,158,162,163,164,164,164,165,165,,,,,,,,,,,,,,,,,165,1,166,0.08,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,KUBENDIRAN A,Independent,31,77,118,148,168,183,196,222,246,257,263,269,288,295,305,313,321,328,340,351,363,377,386,391,412,420,425,425,425,426,428,428,,,,,,,,,,,,,,,,,428,0,428,0.2,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,GOPINATH E,Independent,25,51,81,100,110,122,129,136,148,153,153,162,167,173,179,185,187,195,205,212,219,223,232,249,263,271,271,271,271,271,271,272,,,,,,,,,,,,,,,,,272,0,272,0.13,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,DHANAM K,Independent,35,60,93,112,121,131,136,146,156,160,166,180,191,202,219,229,243,254,272,281,291,301,311,323,337,341,343,343,343,343,346,348,,,,,,,,,,,,,,,,,348,0,348,0.16,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,BABUGANESH S,Independent,21,41,78,93,106,112,119,130,143,146,160,170,181,190,199,201,205,211,221,226,233,242,253,261,272,286,292,292,292,292,292,292,,,,,,,,,,,,,,,,,292,1,293,0.14,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,MANNAN M P,Independent,65,155,222,312,358,399,452,494,540,561,590,623,668,700,739,779,823,860,902,947,968,1002,1046,1075,1115,1135,1144,1144,1145,1145,1149,1155,,,,,,,,,,,,,,,,,1155,1,1156,0.54,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,MAYILAMPARAI MARI A,Independent,42,123,182,234,255,273,304,324,363,379,405,442,466,475,487,538,569,616,645,673,700,737,766,787,805,827,831,835,835,836,840,844,,,,,,,,,,,,,,,,,844,0,844,0.39,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,RAJKUMAR  E,Independent,7,16,28,39,41,42,47,49,51,51,53,56,58,60,61,64,69,70,73,76,76,78,80,81,84,86,88,88,88,88,88,88,,,,,,,,,,,,,,,,,88,0,88,0.04,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,JAYAPRAKASH K,Independent,10,26,35,46,49,50,52,56,59,60,65,68,72,81,99,104,106,108,110,112,115,119,121,121,122,129,131,132,132,132,134,134,,,,,,,,,,,,,,,,,134,0,134,0.06,215802,125758,125696,40,251494
Tamil Nadu,VILUPPURAM,8,Sankarapuram,79,NOTA,None of the Above,33,67,100,139,169,194,220,265,301,336,392,420,443,458,482,499,527,552,592,617,657,709,741,767,803,893,931,931,931,938,941,944,,,,,,,,,,,,,,,,,944,9,953,0.44,215802,125758,125696,40,251494
Tamil Nadu,SALEM,9,Sankari,87,"SUNDARARAJAN, S.",All India Anna Dravida Munnetra Kazhagam,3702,6081,9848,13868,17822,21930,24992,27882,31022,34506,37321,41449,45498,50480,55333,59904,64576,68618,72638,77800,82935,88043,92528,96648,101800,105903,110828,114376,,,,,,,,,,,,,,,,,,,,,114376,1096,115472,49.72,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"RAJESH, K.M.",Dravida Munnetra Kazhagam,4374,8259,11925,16282,19557,23306,25867,29126,32565,36407,39360,42986,46671,50031,53168,56260,59539,63103,66314,69642,71893,75101,78665,81480,84906,88487,91191,93897,,,,,,,,,,,,,,,,,,,,,93897,1530,95427,41.09,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"SIVALINGAM, C.",Tamilaga Makkal Thannurimai Katchi,55,102,143,207,244,280,298,316,342,384,418,442,472,511,524,540,566,589,606,635,657,688,721,740,757,781,804,812,,,,,,,,,,,,,,,,,,,,,812,2,814,0.35,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"SENGODAN, K.",Makkal Needhi Maiam,59,114,219,300,377,469,607,810,988,1105,1240,1382,1462,1530,1577,1640,1707,1892,2108,2177,2224,2297,2445,2568,2688,2891,3017,3140,,,,,,,,,,,,,,,,,,,,,3140,35,3175,1.37,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"CHELLAMUTHU, A.",Amma Makkal Munnettra Kazagam,70,122,158,203,236,277,300,326,348,379,411,430,465,494,540,612,677,756,816,907,1172,1223,1258,1284,1339,1378,1418,1462,,,,,,,,,,,,,,,,,,,,,1462,9,1471,0.63,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"SETTU, K.",My India Party,2,3,9,16,20,26,28,34,36,37,39,45,47,51,55,56,64,65,66,69,77,86,87,90,92,94,95,96,,,,,,,,,,,,,,,,,,,,,96,0,96,0.04,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"SHOBANA, S.",Naam Tamilar Katchi,333,628,993,1361,1795,2358,2691,3140,3610,4093,4548,4990,5404,5709,5897,6213,6602,7116,7602,7979,8379,8651,9091,9399,9815,10161,10450,10788,,,,,,,,,,,,,,,,,,,,,10788,74,10862,4.68,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"RAVIKUMAR, P.",Ganasangam Party of India,15,22,36,58,69,79,83,89,91,97,103,107,117,121,123,131,140,147,151,160,165,168,176,186,186,193,195,197,,,,,,,,,,,,,,,,,,,,,197,3,200,0.09,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"AROKIASAMI, A.",Independent,12,17,21,32,40,46,48,50,54,57,60,66,71,77,81,88,95,100,103,111,116,122,122,124,124,125,133,135,,,,,,,,,,,,,,,,,,,,,135,0,135,0.06,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"GUNASEKARAN, M.",Independent,4,10,16,22,24,29,32,35,37,43,47,49,52,54,56,57,61,64,66,71,77,81,82,82,84,87,90,92,,,,,,,,,,,,,,,,,,,,,92,3,95,0.04,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"GOPALAKRISHNAN, S.",Independent,7,17,21,37,43,51,58,61,65,78,86,91,94,96,97,102,109,118,123,129,135,141,144,147,153,159,163,166,,,,,,,,,,,,,,,,,,,,,166,0,166,0.07,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"SATHISHKUMAR, V.",Independent,3,8,17,24,25,27,31,32,34,37,42,44,47,54,55,56,59,60,63,69,71,73,77,79,80,84,86,87,,,,,,,,,,,,,,,,,,,,,87,2,89,0.04,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"SENGOTEN, R.",Independent,4,9,13,23,26,29,32,35,40,45,51,54,56,58,58,60,65,67,70,75,81,82,85,88,92,93,95,97,,,,,,,,,,,,,,,,,,,,,97,0,97,0.04,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"DURAIRAJ, C.",Independent,8,15,24,36,47,55,66,82,102,111,118,124,136,138,139,146,154,160,164,171,178,184,190,194,198,201,205,209,,,,,,,,,,,,,,,,,,,,,209,2,211,0.09,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"PALANIYAPPAN, M.",Independent,19,33,50,73,104,130,148,162,176,207,231,256,292,307,316,324,350,368,385,404,415,435,458,474,488,497,516,524,,,,,,,,,,,,,,,,,,,,,524,1,525,0.23,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"BAKKIYAMANI, M.",Independent,28,58,95,138,176,216,252,272,309,354,377,413,450,471,488,512,549,583,598,630,663,704,719,733,766,796,828,846,,,,,,,,,,,,,,,,,,,,,846,1,847,0.36,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"PRABHU, K.",Independent,20,43,58,82,89,106,112,121,135,145,158,179,190,205,225,244,260,276,293,320,342,361,403,420,433,449,470,481,,,,,,,,,,,,,,,,,,,,,481,0,481,0.21,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"MANIVEL, P.",Independent,11,23,27,38,48,67,70,73,85,93,98,104,124,134,142,149,160,173,181,195,207,214,233,238,249,257,269,276,,,,,,,,,,,,,,,,,,,,,276,2,278,0.12,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"VIJAYAKUMAR, P.",Independent,1,5,8,9,10,13,14,18,18,22,26,31,33,35,36,37,38,38,39,41,45,45,50,53,53,55,55,55,,,,,,,,,,,,,,,,,,,,,55,0,55,0.02,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"VIJI @ VIJAYAN, K.",Independent,3,3,4,6,6,6,8,10,11,15,15,16,17,19,19,21,23,24,24,26,27,28,28,28,28,29,30,30,,,,,,,,,,,,,,,,,,,,,30,1,31,0.01,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"VENGADACHALAM, T.",Independent,1,1,1,2,2,2,3,3,4,7,9,10,13,15,15,18,21,22,23,26,29,29,30,30,31,32,33,33,,,,,,,,,,,,,,,,,,,,,33,0,33,0.01,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"JAGANATHAN, I.",Independent,2,5,9,12,15,18,19,23,24,31,33,34,35,45,49,50,52,52,54,59,61,64,65,68,74,74,97,99,,,,,,,,,,,,,,,,,,,,,99,0,99,0.04,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,"JAGANNATHAN, M.",Independent,4,8,11,17,25,35,38,42,42,51,54,60,61,64,66,68,71,80,81,89,94,96,104,109,113,114,118,119,,,,,,,,,,,,,,,,,,,,,119,0,119,0.05,232247,130510,127010,11,257531
Tamil Nadu,SALEM,9,Sankari,87,NOTA,None of the Above,49,87,143,197,246,304,355,408,486,541,590,643,694,735,775,821,870,950,1011,1058,1092,1143,1203,1258,1322,1366,1413,1453,,,,,,,,,,,,,,,,,,,,,1453,16,1469,0.63,232247,130510,127010,11,257531
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"RAGHURAMAN,  A.R.R.",Dravida Munnetra Kazhagam,2801,5237,7678,10728,13672,16877,20099,23535,26261,28692,30832,33341,36837,39653,43120,46000,48346,51929,54870,57872,61044,63574,66438,69003,72143,72384,72949,,,,,,,,,,,,,,,,,,,,,,72949,1225,74174,38.68,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"RAVICHANDHRAN, R.K.",All India Anna Dravida Munnetra Kazhagam,2019,4893,7200,10217,13332,16205,18771,21743,23934,26147,28323,30182,33038,35274,37439,39981,42152,44416,47610,50452,52634,54583,57370,59762,62140,62338,62701,,,,,,,,,,,,,,,,,,,,,,62701,294,62995,32.85,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"ANGUSAMY,  S.",Anaithu Makkal Puratchi Katchi,12,25,36,51,69,82,98,113,135,149,163,180,201,230,251,267,280,303,326,342,354,373,383,391,406,407,411,,,,,,,,,,,,,,,,,,,,,,411,3,414,0.22,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"SUBBURAMAN, P.",All India MGR Makkal Munnetra Kazhagam,8,11,17,28,33,35,40,45,51,56,59,65,73,80,87,94,96,105,116,122,127,133,138,145,152,152,153,,,,,,,,,,,,,,,,,,,,,,153,3,156,0.08,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"PALANICHAMY, P.",Bahujan Dravida Party,2,4,8,12,21,25,27,28,33,36,37,40,42,45,49,56,60,65,68,69,73,79,87,92,95,95,96,,,,,,,,,,,,,,,,,,,,,,96,1,97,0.05,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"PANDI, K.",Naam Tamilar Katchi,632,1278,2016,2734,3314,3643,4023,4403,4705,5175,5491,5856,6361,6794,7182,7531,8132,8684,9104,9713,10105,10572,11059,11682,12291,12333,12478,,,,,,,,,,,,,,,,,,,,,,12478,148,12626,6.58,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"BHARATHI, M.",Indiya Jananayaka Katchi,41,157,270,365,454,497,524,541,576,615,644,672,705,735,753,779,840,916,961,996,1105,1224,1328,1497,1692,1702,1722,,,,,,,,,,,,,,,,,,,,,,1722,29,1751,0.91,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"MARIKANNAN, G.",Puthiya Tamilagam,113,216,232,349,473,664,728,783,843,855,957,1087,1104,1156,1174,1264,1283,1303,1374,1416,1435,1443,1478,1483,1489,1489,1584,,,,,,,,,,,,,,,,,,,,,,1584,15,1599,0.83,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"RAJAVARMAN, M.S.R.",Amma Makkal Munnettra Kazagam,1665,2608,3559,4415,5888,7100,8424,9626,11976,13405,15911,18649,19193,20313,22263,23707,25114,25889,26902,28007,28512,29471,30218,31053,32451,32592,32693,,,,,,,,,,,,,,,,,,,,,,32693,223,32916,17.16,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"RAJKUMAR, R.",My India Party,5,15,20,28,35,42,49,61,70,77,82,94,100,108,119,132,135,143,146,151,156,166,172,177,186,186,186,,,,,,,,,,,,,,,,,,,,,,186,2,188,0.1,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"JEYAGANESH, K.",Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,12,21,27,37,44,49,55,67,77,80,93,109,110,114,123,128,132,135,142,148,151,156,161,163,166,166,166,,,,,,,,,,,,,,,,,,,,,,166,0,166,0.09,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"ANTHONYRAJ,  A.",Independent,3,4,6,8,11,15,16,17,20,21,25,28,29,31,35,40,41,42,45,47,49,51,53,55,56,57,57,,,,,,,,,,,,,,,,,,,,,,57,0,57,0.03,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"KARUTHAPANDIAN, S.",Independent,3,8,15,18,25,29,32,38,45,53,63,77,81,83,92,101,105,109,115,121,123,126,129,132,136,136,136,,,,,,,,,,,,,,,,,,,,,,136,0,136,0.07,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"GURUSAMY, P.",Independent,6,9,11,18,22,28,32,38,42,47,48,49,51,55,59,65,67,70,74,79,81,85,90,92,93,93,94,,,,,,,,,,,,,,,,,,,,,,94,0,94,0.05,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"SARAVANAKUMAR, M.",Independent,20,36,61,86,108,133,161,193,244,277,322,375,388,413,453,481,508,527,540,560,566,593,608,617,630,633,634,,,,,,,,,,,,,,,,,,,,,,634,1,635,0.33,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"SUBRAMANIAN, S.",Independent,23,38,66,98,116,134,155,180,217,234,256,304,320,349,379,403,421,445,466,489,498,506,519,531,548,550,551,,,,,,,,,,,,,,,,,,,,,,551,0,551,0.29,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"SENTHUR PANDIAN, R.",Independent,18,33,36,59,81,104,123,142,164,179,198,210,220,237,248,264,278,294,309,327,342,354,371,387,404,404,405,,,,,,,,,,,,,,,,,,,,,,405,1,406,0.21,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"CHELLAPANDIAN,  P.",Independent,17,29,45,62,76,105,114,133,149,163,182,190,200,218,233,255,268,277,292,304,317,324,340,356,365,367,368,,,,,,,,,,,,,,,,,,,,,,368,1,369,0.19,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"DHAMODHARAN,  S.",Independent,7,8,10,14,18,26,29,37,40,41,45,49,55,59,66,72,77,78,99,102,103,109,112,114,117,117,118,,,,,,,,,,,,,,,,,,,,,,118,1,119,0.06,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"BALA SUBRAMANIAN, R.",Independent,3,6,8,11,14,18,19,22,24,28,31,35,38,39,41,43,44,45,47,47,50,52,52,54,61,61,61,,,,,,,,,,,,,,,,,,,,,,61,1,62,0.03,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"BALAMURUGAN, K.",Independent,6,13,19,29,33,38,49,55,64,69,75,82,88,93,101,108,109,114,120,127,136,141,146,150,155,156,156,,,,,,,,,,,,,,,,,,,,,,156,1,157,0.08,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"PRABAKARAN, J.",Independent,3,4,7,11,11,13,14,17,19,22,24,26,31,34,37,41,43,45,45,48,52,55,56,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,60,0,60,0.03,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"MAHESKUMAR, M",Independent,3,4,6,9,11,14,16,17,17,17,18,19,19,21,23,24,24,24,26,28,32,35,37,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,41,0,41,0.02,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"MANOHARAN, V.",Independent,2,4,7,10,13,16,17,17,19,25,26,30,31,32,36,38,41,42,43,44,46,48,48,49,51,51,51,,,,,,,,,,,,,,,,,,,,,,51,0,51,0.03,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"MARIAPPAN, M.",Independent,3,8,11,13,20,24,25,27,37,45,51,58,60,64,79,84,91,94,98,101,106,110,110,114,122,122,123,,,,,,,,,,,,,,,,,,,,,,123,1,124,0.06,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"RAGU, B.",Independent,2,8,11,21,28,34,36,38,44,57,61,70,186,211,247,258,262,273,279,285,294,300,309,315,328,329,331,,,,,,,,,,,,,,,,,,,,,,331,1,332,0.17,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,"RAMESH, A.",Independent,16,23,28,36,46,54,64,75,90,97,108,124,129,136,153,161,169,177,180,185,189,197,201,205,208,210,210,,,,,,,,,,,,,,,,,,,,,,210,0,210,0.11,191783,111145,115032,14,226191
Tamil Nadu,VIRDHUNAGAR,26,Sattur,204,NOTA,None of the Above,39,96,181,251,307,349,384,430,475,531,566,611,675,710,760,799,846,879,926,970,1029,1075,1126,1192,1266,1268,1280,,,,,,,,,,,,,,,,,,,,,,1280,17,1297,0.68,191783,111145,115032,14,226191
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,CHANDRAN S,All India Anna Dravida Munnetra Kazhagam,3884,8033,11483,15125,17582,19951,22354,25407,29149,32299,35760,38928,42572,45834,49238,52602,55721,59224,62313,64919,67951,71296,75094,78357,79703,,,,,,,,,,,,,,,,,,,,,,,,79703,485,80188,40.25,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,PONNUSAMY K,Dravida Munnetra Kazhagam,3651,6897,10015,13895,17699,21613,25552,29147,32429,36055,39780,43407,47401,50812,54282,58000,61730,65092,68598,72326,76111,80126,84168,87424,89146,,,,,,,,,,,,,,,,,,,,,,,,89146,1535,90681,45.51,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,CHANDRAN P,Amma Makkal Munnettra Kazagam,31,99,143,184,242,297,340,359,384,410,428,446,473,498,534,566,595,628,651,674,699,734,779,820,827,,,,,,,,,,,,,,,,,,,,,,,,827,4,831,0.42,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,SELVARAJ V,Indiya Jananayaka Katchi,22,31,62,82,91,104,113,131,143,171,191,231,248,269,280,295,311,331,351,361,377,387,399,414,428,,,,,,,,,,,,,,,,,,,,,,,,428,3,431,0.22,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,ROHINI T,Naam Tamilar Katchi,456,890,1346,1712,1878,2062,2266,2709,3140,3613,3984,4335,4801,5414,6057,6714,7281,7813,8501,9036,9587,10228,10759,11290,11534,,,,,,,,,,,,,,,,,,,,,,,,11534,120,11654,5.85,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,SANKAR P,Independent,6,10,21,34,55,71,76,87,92,101,107,111,120,126,133,136,146,155,158,167,173,178,184,190,194,,,,,,,,,,,,,,,,,,,,,,,,194,1,195,0.1,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,CHANDRASEKARAN C,Independent,122,297,610,1186,3191,5234,7015,8011,8096,8401,8647,8786,9176,9433,9607,9730,9992,10189,10463,10595,10731,10853,11027,11258,11328,,,,,,,,,,,,,,,,,,,,,,,,11328,43,11371,5.71,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,THIYAGARAJAN C,Independent,4,5,10,25,60,104,132,143,143,148,152,152,155,157,161,167,171,171,176,181,183,188,194,200,202,,,,,,,,,,,,,,,,,,,,,,,,202,0,202,0.1,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,DINESH C,Independent,1,2,5,12,20,29,42,47,48,51,52,53,55,57,64,67,70,71,75,79,82,83,84,86,87,,,,,,,,,,,,,,,,,,,,,,,,87,0,87,0.04,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,DURAIRAJ S,Independent,4,9,13,20,42,63,78,86,86,90,91,91,96,100,103,104,107,108,112,112,114,118,124,129,131,,,,,,,,,,,,,,,,,,,,,,,,131,0,131,0.07,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,PRASATH S,Independent,6,11,13,17,35,49,61,67,67,72,74,76,82,82,83,86,89,93,96,101,104,109,110,113,116,,,,,,,,,,,,,,,,,,,,,,,,116,3,119,0.06,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,MUTHUSAMY C,Independent,2,9,12,25,69,106,142,151,156,164,174,178,184,185,188,192,196,202,207,208,211,218,220,224,227,,,,,,,,,,,,,,,,,,,,,,,,227,0,227,0.11,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,RANCHITH C,Independent,3,7,10,18,30,47,61,65,67,70,72,74,77,78,85,90,95,102,107,116,121,129,132,134,136,,,,,,,,,,,,,,,,,,,,,,,,136,1,137,0.07,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,RAMESH R,Independent,5,18,25,41,70,103,122,139,145,150,157,163,171,174,190,192,199,206,214,215,224,231,242,246,250,,,,,,,,,,,,,,,,,,,,,,,,250,1,251,0.13,199235,113820,117829,8,231657
Tamil Nadu,NAMAKKAL,10,Senthamangalam,93,RAMASAMY K.V,Independent,21,42,54,89,153,229,303,335,365,383,407,433,460,477,499,506,523,544,561,587,605,626,645,666,672,,,,,,,,,,,,,,,,,,,,,,,,672,0,672,0.34,199235,113820,117829,8,231657
